ticket_id,timestamp,category,handle_time_mins,agent_id
100175,2025-01-01 23:49:00,Billing,5.91,221
100176,2025-01-01 23:19:00,Technical,24.89,222
100177,2025-01-01 23:39:00,Billing,9.29,249
100178,2025-01-01 23:50:00,Billing,5.39,219
100179,2025-01-02 00:49:00,General,3.16,202
100180,2025-01-02 00:50:00,Technical,23.31,204
100181,2025-01-02 00:28:00,Billing,2.0,239
100182,2025-01-02 00:33:00,General,9.54,233
100183,2025-01-02 00:27:00,Billing,7.12,232
100184,2025-01-02 00:54:00,General,7.73,203
100185,2025-01-02 01:46:00,Billing,8.09,237
100186,2025-01-02 01:33:00,Billing,4.33,235
100187,2025-01-02 02:06:00,General,10.14,210
100188,2025-01-02 02:17:00,Billing,8.98,202
100189,2025-01-02 02:04:00,General,4.25,220
100190,2025-01-02 02:54:00,Billing,6.62,212
100191,2025-01-02 02:36:00,General,11.27,238
100192,2025-01-02 02:34:00,General,10.85,222
100193,2025-01-02 02:16:00,General,6.92,210
100194,2025-01-02 03:45:00,Technical,26.85,204
100195,2025-01-02 03:28:00,Billing,4.4,245
100196,2025-01-02 03:20:00,Technical,27.85,242
100197,2025-01-02 03:37:00,Technical,26.62,234
100198,2025-01-02 03:22:00,Technical,28.09,242
100199,2025-01-02 03:26:00,Billing,9.42,231
100200,2025-01-02 03:56:00,General,12.86,207
100201,2025-01-02 04:50:00,Billing,12.71,226
100202,2025-01-02 04:35:00,Billing,7.32,249
100203,2025-01-02 04:39:00,General,11.62,235
100204,2025-01-02 04:21:00,General,9.56,205
100205,2025-01-02 04:57:00,Technical,24.65,236
100206,2025-01-02 04:16:00,Technical,25.85,245
100207,2025-01-02 04:08:00,Billing,7.16,226
100208,2025-01-02 05:58:00,Billing,7.08,249
100209,2025-01-02 05:09:00,Billing,6.02,249
100210,2025-01-02 05:07:00,Billing,11.19,231
100211,2025-01-02 05:22:00,General,8.36,237
100212,2025-01-02 05:24:00,Technical,23.64,212
100213,2025-01-02 05:25:00,Billing,9.9,241
100214,2025-01-02 06:47:00,Technical,21.76,208
100215,2025-01-02 06:22:00,General,11.16,229
100216,2025-01-02 06:17:00,Technical,25.08,242
100217,2025-01-02 06:13:00,Technical,25.09,231
100218,2025-01-02 07:12:00,General,14.13,218
100219,2025-01-02 07:44:00,Technical,26.46,242
100220,2025-01-02 07:33:00,General,4.72,230
100221,2025-01-02 07:12:00,Billing,2.0,213
100222,2025-01-02 07:43:00,Billing,15.79,247
100223,2025-01-02 07:29:00,Billing,6.05,225
100224,2025-01-02 07:48:00,Billing,13.21,203
100225,2025-01-02 08:17:00,General,8.51,237
100226,2025-01-02 08:23:00,Billing,2.2,204
100227,2025-01-02 08:57:00,Billing,4.38,237
100228,2025-01-02 08:55:00,General,7.5,246
100229,2025-01-02 08:12:00,Technical,22.52,234
100230,2025-01-02 08:52:00,Billing,8.5,245
100231,2025-01-02 08:42:00,Billing,9.48,234
100232,2025-01-02 08:53:00,Billing,9.41,247
100233,2025-01-02 08:08:00,Billing,9.52,235
100234,2025-01-02 08:34:00,Technical,19.9,250
100235,2025-01-02 08:16:00,Technical,25.53,224
100236,2025-01-02 08:46:00,General,14.71,225
100237,2025-01-02 08:13:00,Technical,23.0,237
100238,2025-01-02 08:27:00,Billing,6.91,229
100239,2025-01-02 08:24:00,General,9.75,234
100240,2025-01-02 09:07:00,Billing,2.75,205
100241,2025-01-02 09:17:00,Billing,4.23,206
100242,2025-01-02 09:50:00,General,8.13,203
100243,2025-01-02 09:33:00,Billing,11.09,240
100244,2025-01-02 09:18:00,Technical,26.75,216
100245,2025-01-02 09:32:00,Technical,23.92,248
100246,2025-01-02 09:41:00,General,9.51,236
100247,2025-01-02 09:37:00,Technical,27.57,207
100248,2025-01-02 09:30:00,General,7.88,223
100249,2025-01-02 09:31:00,Billing,9.67,243
100250,2025-01-02 09:11:00,Billing,12.7,239
100251,2025-01-02 09:12:00,Billing,9.03,246
100252,2025-01-02 09:33:00,Billing,5.03,224
100253,2025-01-02 09:47:00,General,8.46,206
100254,2025-01-02 09:33:00,Billing,7.86,228
100255,2025-01-02 09:29:00,Technical,24.01,237
100256,2025-01-02 09:49:00,Billing,8.53,204
100257,2025-01-02 10:09:00,Billing,9.23,201
100258,2025-01-02 10:51:00,Billing,14.06,212
100259,2025-01-02 10:10:00,Billing,5.78,233
100260,2025-01-02 10:57:00,Billing,12.7,223
100261,2025-01-02 10:45:00,Technical,24.8,234
100262,2025-01-02 10:38:00,General,3.66,215
100263,2025-01-02 10:28:00,General,2.0,211
100264,2025-01-02 10:21:00,Billing,8.73,211
100265,2025-01-02 10:16:00,Billing,6.31,244
100266,2025-01-02 10:36:00,Billing,9.29,220
100267,2025-01-02 10:56:00,Billing,8.73,205
100268,2025-01-02 10:14:00,General,10.69,234
100269,2025-01-02 10:48:00,Billing,7.38,225
100270,2025-01-02 11:24:00,Technical,21.35,217
100271,2025-01-02 11:07:00,Billing,8.46,215
100272,2025-01-02 11:28:00,Technical,23.89,244
100273,2025-01-02 11:57:00,Billing,8.07,203
100274,2025-01-02 11:19:00,Billing,12.91,236
100275,2025-01-02 11:47:00,Technical,29.5,222
100276,2025-01-02 11:10:00,Technical,27.52,213
100277,2025-01-02 11:20:00,Billing,6.04,218
100278,2025-01-02 11:37:00,Technical,25.99,232
100279,2025-01-02 11:24:00,Technical,24.78,233
100280,2025-01-02 11:50:00,General,8.77,224
100281,2025-01-02 11:11:00,Billing,9.41,246
100282,2025-01-02 11:19:00,Billing,15.21,233
100283,2025-01-02 11:31:00,Technical,24.93,250
100284,2025-01-02 11:12:00,Billing,5.37,230
100285,2025-01-02 11:51:00,Billing,8.11,226
100286,2025-01-02 11:45:00,Billing,8.59,250
100287,2025-01-02 11:41:00,General,4.81,244
100288,2025-01-02 12:49:00,General,8.18,212
100289,2025-01-02 12:49:00,General,6.06,228
100290,2025-01-02 12:06:00,General,11.15,211
100291,2025-01-02 13:22:00,Billing,6.39,212
100292,2025-01-02 13:54:00,Billing,7.04,246
100293,2025-01-02 13:07:00,Billing,9.27,229
100294,2025-01-02 13:17:00,General,7.93,206
100295,2025-01-02 13:21:00,General,14.43,237
100296,2025-01-02 13:09:00,General,8.11,235
100297,2025-01-02 13:53:00,Billing,8.36,215
100298,2025-01-02 14:52:00,General,3.31,234
100299,2025-01-02 14:01:00,Technical,31.01,215
100300,2025-01-02 14:50:00,General,3.1,212
100301,2025-01-02 14:17:00,Billing,6.28,240
100302,2025-01-02 14:35:00,General,10.25,248
100303,2025-01-02 14:41:00,Technical,22.85,244
100304,2025-01-02 14:37:00,Billing,2.0,245
100305,2025-01-02 15:38:00,Technical,26.14,206
100306,2025-01-02 15:34:00,Technical,22.38,237
100307,2025-01-02 15:00:00,Billing,3.12,240
100308,2025-01-02 15:30:00,Technical,20.78,211
100309,2025-01-02 16:07:00,Technical,23.34,243
100310,2025-01-02 16:27:00,General,5.77,243
100311,2025-01-02 16:36:00,General,4.09,212
100312,2025-01-02 16:27:00,Technical,26.15,247
100313,2025-01-02 16:43:00,General,9.29,220
100314,2025-01-02 17:04:00,Billing,10.2,233
100315,2025-01-02 17:13:00,Technical,24.76,212
100316,2025-01-02 17:30:00,Billing,10.75,247
100317,2025-01-02 17:22:00,Technical,26.04,244
100318,2025-01-02 18:20:00,General,5.8,201
100319,2025-01-02 18:28:00,General,9.52,232
100320,2025-01-02 18:17:00,Billing,7.69,217
100321,2025-01-02 19:05:00,Billing,7.92,209
100322,2025-01-02 19:10:00,General,7.21,204
100323,2025-01-02 19:37:00,Technical,23.48,246
100324,2025-01-02 19:12:00,General,10.7,241
100325,2025-01-02 19:44:00,Billing,7.58,211
100326,2025-01-02 19:20:00,Billing,10.94,215
100327,2025-01-02 19:57:00,Technical,21.0,207
100328,2025-01-02 19:32:00,Technical,27.62,249
100329,2025-01-02 19:34:00,Technical,18.53,244
100330,2025-01-02 19:13:00,Billing,4.43,210
100331,2025-01-02 19:08:00,General,8.94,203
100332,2025-01-02 20:42:00,Technical,24.55,248
100333,2025-01-02 20:45:00,Technical,20.1,250
100334,2025-01-02 20:42:00,General,11.96,216
100335,2025-01-02 20:14:00,Technical,25.26,225
100336,2025-01-02 20:12:00,Technical,21.35,222
100337,2025-01-02 20:13:00,Billing,6.55,204
100338,2025-01-02 21:03:00,Technical,22.03,226
100339,2025-01-02 21:10:00,Billing,10.82,207
100340,2025-01-02 21:06:00,Technical,25.32,249
100341,2025-01-02 21:41:00,Technical,21.0,236
100342,2025-01-02 21:46:00,Technical,26.43,213
100343,2025-01-02 22:07:00,General,2.0,224
100344,2025-01-02 22:49:00,Billing,10.24,224
100345,2025-01-02 22:38:00,General,5.9,210
100346,2025-01-02 22:54:00,General,6.3,250
100347,2025-01-02 22:48:00,Billing,9.3,235
100348,2025-01-02 22:21:00,General,15.4,248
100349,2025-01-02 23:56:00,Technical,19.32,225
100350,2025-01-02 23:02:00,General,9.24,242
100351,2025-01-02 23:38:00,Technical,22.68,241
100352,2025-01-02 23:41:00,Technical,25.91,232
100353,2025-01-03 00:02:00,General,6.4,209
100354,2025-01-03 00:03:00,Billing,6.05,213
100355,2025-01-03 01:37:00,Technical,21.33,208
100356,2025-01-03 01:02:00,Technical,19.02,222
100357,2025-01-03 01:22:00,Technical,26.12,244
100358,2025-01-03 02:56:00,General,9.62,216
100359,2025-01-03 02:29:00,Technical,22.24,216
100360,2025-01-03 02:22:00,Billing,2.0,228
100361,2025-01-03 02:53:00,General,6.5,205
100362,2025-01-03 02:29:00,General,5.74,221
100363,2025-01-03 03:13:00,Billing,10.37,236
100364,2025-01-03 03:20:00,Billing,5.64,202
100365,2025-01-03 03:08:00,General,4.01,201
100366,2025-01-03 03:03:00,Billing,4.69,218
100367,2025-01-03 03:34:00,Technical,18.54,222
100368,2025-01-03 04:15:00,General,8.8,207
100369,2025-01-03 04:08:00,Billing,8.97,215
100370,2025-01-03 04:17:00,Technical,26.61,214
100371,2025-01-03 04:09:00,General,5.3,225
100372,2025-01-03 04:30:00,Technical,19.09,214
100373,2025-01-03 04:15:00,Billing,7.35,246
100374,2025-01-03 04:24:00,Billing,2.0,213
100375,2025-01-03 05:03:00,Billing,8.19,245
100376,2025-01-03 05:12:00,Technical,24.79,231
100377,2025-01-03 06:22:00,Technical,26.46,219
100378,2025-01-03 06:24:00,Billing,4.01,202
100379,2025-01-03 06:49:00,Technical,25.83,231
100380,2025-01-03 06:15:00,Technical,23.16,216
100381,2025-01-03 07:37:00,Technical,24.09,239
100382,2025-01-03 07:34:00,General,6.7,207
100383,2025-01-03 07:21:00,Technical,28.98,214
100384,2025-01-03 07:54:00,Billing,9.25,202
100385,2025-01-03 07:20:00,Billing,7.69,238
100386,2025-01-03 08:20:00,Billing,3.56,226
100387,2025-01-03 08:20:00,Billing,8.55,218
100388,2025-01-03 08:48:00,Billing,7.63,211
100389,2025-01-03 08:51:00,Technical,23.69,226
100390,2025-01-03 08:17:00,Billing,6.83,240
100391,2025-01-03 08:28:00,General,9.66,229
100392,2025-01-03 08:40:00,Technical,25.85,217
100393,2025-01-03 08:40:00,Technical,25.62,201
100394,2025-01-03 08:49:00,General,7.41,240
100395,2025-01-03 08:10:00,Technical,23.86,234
100396,2025-01-03 08:16:00,Billing,3.47,223
100397,2025-01-03 08:18:00,Technical,24.17,205
100398,2025-01-03 09:23:00,Technical,23.9,235
100399,2025-01-03 09:04:00,Billing,8.55,220
100400,2025-01-03 09:10:00,General,3.96,215
100401,2025-01-03 09:50:00,General,5.09,228
100402,2025-01-03 09:53:00,Billing,11.73,232
100403,2025-01-03 09:09:00,Billing,2.0,238
100404,2025-01-03 09:07:00,Billing,10.85,240
100405,2025-01-03 09:01:00,Technical,25.1,215
100406,2025-01-03 09:13:00,Billing,8.84,241
100407,2025-01-03 09:57:00,Technical,22.22,250
100408,2025-01-03 09:01:00,Billing,7.78,213
100409,2025-01-03 09:30:00,Technical,21.8,216
100410,2025-01-03 09:14:00,General,5.44,217
100411,2025-01-03 09:54:00,General,9.08,209
100412,2025-01-03 09:24:00,Billing,2.79,250
100413,2025-01-03 09:29:00,General,2.16,220
100414,2025-01-03 09:55:00,Billing,8.63,221
100415,2025-01-03 09:31:00,Billing,7.51,230
100416,2025-01-03 10:39:00,General,11.64,246
100417,2025-01-03 10:43:00,General,7.58,232
100418,2025-01-03 10:21:00,Billing,8.98,228
100419,2025-01-03 10:17:00,Billing,8.09,202
100420,2025-01-03 10:30:00,Billing,10.44,215
100421,2025-01-03 10:23:00,Technical,26.73,244
100422,2025-01-03 10:55:00,General,14.9,203
100423,2025-01-03 10:18:00,Billing,11.23,223
100424,2025-01-03 10:36:00,Technical,25.99,247
100425,2025-01-03 10:57:00,Billing,10.7,216
100426,2025-01-03 10:03:00,General,9.62,240
100427,2025-01-03 10:41:00,Billing,9.02,234
100428,2025-01-03 10:38:00,Billing,13.01,227
100429,2025-01-03 10:40:00,Billing,9.18,248
100430,2025-01-03 10:25:00,General,7.6,212
100431,2025-01-03 10:13:00,General,8.04,234
100432,2025-01-03 10:30:00,General,11.38,206
100433,2025-01-03 10:36:00,General,10.35,204
100434,2025-01-03 10:53:00,Billing,11.63,235
100435,2025-01-03 10:37:00,Billing,9.86,221
100436,2025-01-03 10:44:00,Billing,6.82,220
100437,2025-01-03 10:06:00,Technical,23.76,204
100438,2025-01-03 11:55:00,Billing,10.2,224
100439,2025-01-03 11:17:00,Technical,22.02,219
100440,2025-01-03 11:45:00,Billing,7.98,219
100441,2025-01-03 11:44:00,Billing,11.94,212
100442,2025-01-03 11:18:00,General,10.84,248
100443,2025-01-03 11:29:00,Billing,10.05,249
100444,2025-01-03 11:58:00,Technical,24.75,228
100445,2025-01-03 11:10:00,General,7.63,245
100446,2025-01-03 11:46:00,Billing,7.81,227
100447,2025-01-03 11:46:00,Technical,31.81,214
100448,2025-01-03 11:09:00,General,8.91,250
100449,2025-01-03 11:42:00,Billing,3.87,249
100450,2025-01-03 11:58:00,Technical,30.04,245
100451,2025-01-03 11:18:00,General,10.2,242
100452,2025-01-03 11:36:00,General,6.25,220
100453,2025-01-03 12:49:00,General,4.1,235
100454,2025-01-03 12:53:00,Technical,27.7,246
100455,2025-01-03 12:56:00,Technical,27.33,231
100456,2025-01-03 12:23:00,General,7.04,244
100457,2025-01-03 13:54:00,Billing,7.95,228
100458,2025-01-03 14:42:00,General,8.39,221
100459,2025-01-03 14:32:00,Technical,23.53,227
100460,2025-01-03 14:14:00,Billing,8.74,248
100461,2025-01-03 14:41:00,General,8.26,226
100462,2025-01-03 14:57:00,Technical,27.65,221
100463,2025-01-03 14:02:00,Billing,5.24,223
100464,2025-01-03 15:06:00,Billing,5.8,222
100465,2025-01-03 15:16:00,Technical,22.57,224
100466,2025-01-03 15:40:00,Billing,9.29,239
100467,2025-01-03 15:16:00,General,10.08,234
100468,2025-01-03 15:20:00,Billing,4.78,205
100469,2025-01-03 15:47:00,General,2.0,202
100470,2025-01-03 16:50:00,Billing,8.22,249
100471,2025-01-03 16:06:00,Billing,7.93,221
100472,2025-01-03 16:21:00,Billing,11.49,215
100473,2025-01-03 16:20:00,Billing,5.69,215
100474,2025-01-03 16:40:00,General,6.92,240
100475,2025-01-03 17:07:00,Technical,26.53,244
100476,2025-01-03 17:51:00,Technical,22.08,223
100477,2025-01-03 17:49:00,General,7.98,243
100478,2025-01-03 18:39:00,General,10.3,218
100479,2025-01-03 18:19:00,Billing,7.42,206
100480,2025-01-03 18:02:00,General,10.5,227
100481,2025-01-03 18:39:00,Billing,6.72,238
100482,2025-01-03 18:36:00,Billing,6.36,232
100483,2025-01-03 18:42:00,Technical,23.45,237
100484,2025-01-03 18:31:00,Technical,22.79,209
100485,2025-01-03 19:26:00,Billing,8.61,205
100486,2025-01-03 19:33:00,Technical,30.38,226
100487,2025-01-03 19:04:00,Billing,8.67,235
100488,2025-01-03 19:49:00,Billing,8.81,206
100489,2025-01-03 19:43:00,General,8.91,211
100490,2025-01-03 19:23:00,General,4.02,234
100491,2025-01-03 19:11:00,General,11.25,228
100492,2025-01-03 19:25:00,Technical,23.63,233
100493,2025-01-03 19:51:00,Billing,7.09,234
100494,2025-01-03 20:15:00,General,5.29,234
100495,2025-01-03 20:39:00,Billing,8.97,228
100496,2025-01-03 20:00:00,Technical,26.41,208
100497,2025-01-03 20:02:00,Billing,4.98,204
100498,2025-01-03 20:20:00,General,6.21,235
100499,2025-01-03 20:52:00,General,4.36,246
100500,2025-01-03 20:08:00,General,7.4,235
100501,2025-01-03 21:33:00,Billing,8.9,246
100502,2025-01-03 21:34:00,Technical,25.42,219
100503,2025-01-03 21:13:00,General,11.3,220
100504,2025-01-03 21:37:00,Billing,6.78,223
100505,2025-01-03 22:51:00,Technical,24.8,214
100506,2025-01-03 22:13:00,Billing,2.9,211
100507,2025-01-03 22:40:00,Billing,9.58,214
100508,2025-01-03 22:45:00,General,9.28,222
100509,2025-01-03 22:54:00,General,10.7,216
100510,2025-01-03 22:04:00,Billing,8.21,248
100511,2025-01-03 22:02:00,General,11.49,244
100512,2025-01-03 22:23:00,Billing,10.93,232
100513,2025-01-03 22:44:00,Technical,26.5,223
100514,2025-01-03 22:46:00,Technical,23.04,215
100515,2025-01-03 23:21:00,Billing,2.51,212
100516,2025-01-03 23:33:00,Technical,26.27,227
100517,2025-01-03 23:00:00,General,8.43,208
100518,2025-01-03 23:16:00,Technical,24.68,212
100519,2025-01-03 23:26:00,Technical,24.45,208
100520,2025-01-03 23:44:00,Billing,2.0,249
100521,2025-01-03 23:13:00,Technical,20.4,235
100522,2025-01-03 23:37:00,Technical,32.45,249
100523,2025-01-04 01:25:00,Billing,5.89,239
100524,2025-01-04 02:50:00,Billing,5.34,239
100525,2025-01-04 02:38:00,Technical,25.81,213
100526,2025-01-04 02:45:00,Technical,24.81,245
100527,2025-01-04 02:43:00,Billing,6.23,219
100528,2025-01-04 02:11:00,Technical,25.8,248
100529,2025-01-04 03:46:00,General,9.53,223
100530,2025-01-04 03:03:00,Billing,6.87,230
100531,2025-01-04 03:35:00,General,9.73,218
100532,2025-01-04 03:48:00,Billing,11.4,233
100533,2025-01-04 03:50:00,Technical,31.6,215
100534,2025-01-04 04:52:00,Billing,9.35,202
100535,2025-01-04 04:02:00,Technical,21.78,216
100536,2025-01-04 04:11:00,General,9.68,235
100537,2025-01-04 04:54:00,Technical,27.75,245
100538,2025-01-04 04:23:00,Billing,7.48,238
100539,2025-01-04 04:53:00,General,3.54,243
100540,2025-01-04 05:02:00,General,12.18,203
100541,2025-01-04 05:14:00,General,7.25,241
100542,2025-01-04 05:57:00,Technical,27.38,236
100543,2025-01-04 06:36:00,Technical,19.75,201
100544,2025-01-04 06:42:00,Billing,11.93,247
100545,2025-01-04 06:10:00,Billing,12.19,249
100546,2025-01-04 07:30:00,General,12.54,204
100547,2025-01-04 07:49:00,Billing,14.11,205
100548,2025-01-04 08:41:00,Billing,7.88,237
