date,hour,actual_ticket_volume,avg_handle_time,prev_day_vol,rolling_vol_3h
2025-01-04,16,4,17.2975,6,2.67
2025-01-04,18,2,10.43,5,3.67
2025-01-04,19,4,12.585,3,3.33
2025-01-04,21,3,11.833333333333334,7,3.33
2025-01-04,22,2,6.34,9,3.00
2025-01-04,23,1,8.73,7,3.00
2025-01-05,0,3,26.646666666666665,4,2.00
2025-01-05,1,1,25.98,10,2.00
2025-01-05,2,4,17.335,8,1.67
2025-01-05,3,5,17.428,1,2.67
2025-01-05,4,5,11.476,5,3.33
2025-01-05,5,8,13.5125,5,4.67
2025-01-05,6,3,4.966666666666666,6,6.00
2025-01-05,7,3,16.653333333333332,3,5.33
2025-01-05,8,6,9.7,3,4.67
2025-01-05,9,4,14.86,2,4.00
2025-01-05,10,12,14.025833333333333,8,4.33
2025-01-05,11,13,12.579230769230769,14,7.33
2025-01-05,12,2,13.7,9,9.67
2025-01-05,13,2,4.425,9,9.00
2025-01-05,14,2,27.05,4,5.67
2025-01-05,15,3,9.076666666666666,1,2.00
2025-01-05,16,1,24.02,3,2.33
2025-01-05,17,3,5.373333333333334,4,2.00
2025-01-05,18,3,16.883333333333333,4,2.33
2025-01-05,19,2,11.245,2,2.33
2025-01-05,20,4,13.3275,4,2.67
2025-01-05,21,4,22.759999999999998,3,3.00
2025-01-05,22,3,10.5,2,3.33
2025-01-05,23,3,7.44,1,3.67
2025-01-06,0,7,12.897142857142857,3,3.33
2025-01-06,1,4,11.7075,1,4.33
2025-01-06,2,5,13.16,4,4.67
2025-01-06,3,9,14.261111111111111,5,5.33
2025-01-06,4,2,10.85,5,6.00
2025-01-06,5,3,13.433333333333332,8,5.33
2025-01-06,6,9,16.67888888888889,3,4.67
2025-01-06,7,5,10.952,3,4.67
2025-01-06,8,12,12.6925,6,5.67
2025-01-06,9,13,19.320769230769233,4,8.67
2025-01-06,10,22,13.160454545454543,12,10.00
2025-01-06,11,17,12.43235294117647,13,15.67
2025-01-06,12,7,16.834285714285716,2,17.33
2025-01-06,13,2,27.035,2,15.33
2025-01-06,14,10,13.433000000000002,2,8.67
2025-01-06,15,3,8.71,3,6.33
2025-01-06,16,5,5.906000000000001,1,5.00
2025-01-06,17,1,5.15,3,6.00
2025-01-06,18,7,12.799999999999999,3,3.00
2025-01-06,19,5,9.088,2,4.33
2025-01-06,20,5,10.488,4,4.33
2025-01-06,21,5,12.831999999999999,4,5.67
2025-01-06,22,6,12.501666666666667,3,5.00
2025-01-06,23,3,9.376666666666667,3,5.33
2025-01-07,0,11,11.04,7,4.67
2025-01-07,1,3,13.553333333333333,4,6.67
2025-01-07,2,2,8.2,5,5.67
2025-01-07,3,1,5.93,9,5.33
2025-01-07,4,3,14.536666666666667,2,2.00
2025-01-07,5,6,9.07,3,2.00
2025-01-07,6,4,6.6674999999999995,9,3.33
2025-01-07,7,2,15.35,5,4.33
2025-01-07,8,14,12.281428571428572,12,4.00
2025-01-07,9,16,13.794375,13,6.67
2025-01-07,10,17,12.93470588235294,22,10.67
2025-01-07,11,9,17.11111111111111,17,15.67
2025-01-07,12,5,8.442,7,14.00
2025-01-07,13,5,16.838,2,10.33
2025-01-07,14,2,15.235,10,6.33
2025-01-07,15,5,16.144,3,4.00
2025-01-07,16,4,11.6325,5,4.00
2025-01-07,17,4,13.1325,1,3.67
2025-01-07,18,7,12.578571428571427,7,4.33
2025-01-07,19,4,13.925,5,5.00
2025-01-07,20,4,20.2575,5,5.00
2025-01-07,21,6,16.706666666666667,5,5.00
2025-01-07,22,7,11.288571428571428,6,4.67
2025-01-07,23,4,10.16,3,5.67
2025-01-08,0,3,12.07,11,5.67
2025-01-08,1,4,6.675,3,4.67
2025-01-08,2,6,15.248333333333335,2,3.67
2025-01-08,3,6,11.288333333333332,1,4.33
2025-01-08,4,5,12.108,3,5.33
2025-01-08,5,4,13.74,6,5.67
2025-01-08,6,4,7.84,4,5.00
2025-01-08,7,6,13.961666666666666,2,4.33
2025-01-08,8,13,12.976153846153846,14,4.67
2025-01-08,9,16,9.0475,16,7.67
2025-01-08,10,13,13.57846153846154,17,11.67
2025-01-08,11,10,14.24,9,14.00
2025-01-08,12,4,16.475,5,13.00
2025-01-08,13,4,10.932500000000001,5,9.00
2025-01-08,14,6,10.168333333333333,2,6.00
2025-01-08,15,10,12.187999999999999,5,4.67
2025-01-08,16,2,9.64,4,6.67
2025-01-08,17,5,17.26,4,6.00
2025-01-08,18,5,15.760000000000002,7,5.67
2025-01-08,19,10,16.338,4,4.00
2025-01-08,20,3,10.246666666666666,4,6.67
2025-01-08,21,3,12.273333333333333,6,6.00
2025-01-08,22,10,12.626999999999999,7,5.33
2025-01-08,23,5,10.974,4,5.33
2025-01-09,0,2,25.22,3,6.00
2025-01-09,1,8,12.14,4,5.67
2025-01-09,2,4,12.8475,6,5.00
2025-01-09,3,6,17.611666666666668,6,4.67
2025-01-09,4,7,9.714285714285714,5,6.00
2025-01-09,5,4,10.2675,4,5.67
2025-01-09,6,8,11.84375,4,5.67
2025-01-09,7,6,14.865,6,6.33
2025-01-09,8,12,12.805833333333332,13,6.00
2025-01-09,9,17,12.461764705882352,16,8.67
2025-01-09,10,14,13.259285714285713,13,11.67
2025-01-09,11,17,10.064705882352941,10,14.33
2025-01-09,12,5,14.118,4,16.00
2025-01-09,13,9,18.325555555555557,4,12.00
2025-01-09,14,5,14.448000000000002,6,10.33
2025-01-09,15,3,20.31,10,6.33
2025-01-09,16,5,14.95,2,5.67
2025-01-09,17,3,18.53333333333333,5,4.33
2025-01-09,18,11,16.365454545454547,5,3.67
2025-01-09,19,9,11.384444444444446,10,6.33
2025-01-09,20,9,20.45777777777778,3,7.67
2025-01-09,21,7,19.957142857142856,3,9.67
2025-01-09,22,5,10.828,10,8.33
2025-01-09,23,4,15.190000000000001,5,7.00
2025-01-10,0,4,11.1125,2,5.33
2025-01-10,1,6,7.47,8,4.33
2025-01-10,2,6,20.386666666666667,4,4.67
2025-01-10,3,2,16.939999999999998,6,5.33
2025-01-10,4,4,9.834999999999999,7,4.67
2025-01-10,5,3,11.42,4,4.00
2025-01-10,6,10,6.8069999999999995,8,3.00
2025-01-10,7,3,10.036666666666667,6,5.67
2025-01-10,8,12,11.4375,12,5.33
2025-01-10,9,21,11.791904761904762,17,8.33
2025-01-10,10,14,14.605714285714287,14,12.00
2025-01-10,11,10,9.620000000000001,17,15.67
2025-01-10,12,3,17.143333333333334,5,15.00
2025-01-10,13,8,14.29125,9,9.00
2025-01-10,14,5,14.768,5,7.00
2025-01-10,15,8,11.6275,3,5.33
2025-01-10,16,10,12.114,5,7.00
2025-01-10,17,6,15.158333333333333,3,7.67
2025-01-10,18,5,19.06,11,8.00
2025-01-10,19,4,12.6325,9,7.00
2025-01-10,20,4,10.465,9,5.00
2025-01-10,21,3,16.459999999999997,7,4.33
2025-01-10,22,5,9.492,5,3.67
2025-01-10,23,7,9.335714285714285,4,4.00
2025-01-11,0,5,21.772,4,5.00
2025-01-11,1,1,22.55,6,5.67
2025-01-11,2,3,7.236666666666667,6,4.33
2025-01-11,3,2,9.99,2,3.00
2025-01-11,4,2,22.465,4,2.00
2025-01-11,5,5,17.663999999999998,3,2.33
2025-01-11,6,2,14.62,10,3.00
2025-01-11,7,1,28.7,3,3.00
2025-01-11,8,2,15.765,12,2.67
2025-01-11,9,10,9.516,21,1.67
2025-01-11,10,9,12.716666666666667,14,4.33
2025-01-11,11,10,9.766,10,7.00
2025-01-11,12,3,5.816666666666666,3,9.67
2025-01-11,13,2,13.985,8,7.33
2025-01-11,14,1,3.63,5,5.00
2025-01-11,16,2,4.37,8,2.00
2025-01-11,17,1,6.42,10,1.67
2025-01-11,18,2,8.03,6,1.33
2025-01-11,19,4,14.115,5,1.67
2025-01-11,20,1,9.36,4,2.33
2025-01-11,21,3,21.896666666666665,4,2.33
2025-01-11,22,3,13.4,3,2.67
2025-01-11,23,2,15.64,5,2.33
2025-01-12,0,1,4.57,7,2.67
2025-01-12,1,4,7.7675,5,2.00
2025-01-12,2,2,6.84,1,2.33
2025-01-12,3,3,14.803333333333333,3,2.33
2025-01-12,4,5,18.351999999999997,2,3.00
2025-01-12,5,2,11.370000000000001,2,3.33
2025-01-12,7,2,9.34,5,3.33
2025-01-12,8,6,16.841666666666665,2,3.00
2025-01-12,9,11,12.473636363636365,1,3.33
2025-01-12,10,10,14.575999999999999,2,6.33
2025-01-12,11,7,11.758571428571429,10,9.00
2025-01-12,12,2,16.26,9,9.33
2025-01-12,13,3,16.87,10,6.33
2025-01-12,14,7,8.098571428571429,3,4.00
2025-01-12,15,4,11.44,2,4.00
2025-01-12,16,3,12.646666666666667,1,4.67
2025-01-12,17,3,6.873333333333332,2,4.67
2025-01-12,18,1,9.37,1,3.33
2025-01-12,19,4,15.195,2,2.33
2025-01-12,20,2,16.23,4,2.67
2025-01-12,21,2,24.14,1,2.33
2025-01-12,22,3,15.876666666666667,3,2.67
2025-01-12,23,2,13.16,3,2.33
2025-01-13,0,4,8.7575,2,2.33
2025-01-13,1,3,18.1,1,3.00
2025-01-13,2,6,12.726666666666667,4,3.00
2025-01-13,3,8,11.6875,2,4.33
2025-01-13,4,5,7.151999999999999,3,5.67
2025-01-13,5,6,11.641666666666666,5,6.33
2025-01-13,6,5,16.363999999999997,2,6.33
2025-01-13,7,6,11.495,2,5.33
2025-01-13,8,21,9.891428571428571,6,5.67
2025-01-13,9,22,16.393636363636364,11,10.67
2025-01-13,10,17,13.158823529411764,10,16.33
2025-01-13,11,7,15.422857142857143,7,20.00
2025-01-13,12,6,13.641666666666666,2,15.33
2025-01-13,13,5,17.73,3,10.00
2025-01-13,14,5,14.572,7,6.00
2025-01-13,15,2,15.905,4,5.33
2025-01-13,16,4,15.600000000000001,3,4.00
2025-01-13,17,4,9.85,3,3.67
2025-01-13,18,5,9.556000000000001,1,3.33
2025-01-13,19,5,10.73,4,4.33
2025-01-13,20,3,19.456666666666667,2,4.67
2025-01-13,21,4,7.922499999999999,2,4.33
2025-01-13,22,4,12.5075,3,4.00
2025-01-13,23,5,13.064000000000002,2,3.67
2025-01-14,0,10,10.531,4,4.33
2025-01-14,1,6,11.108333333333334,3,6.33
2025-01-14,2,4,12.82,6,7.00
2025-01-14,3,1,6.68,8,6.67
2025-01-14,4,1,23.21,5,3.67
2025-01-14,5,5,10.936,6,2.00
2025-01-14,6,7,11.528571428571428,5,2.33
2025-01-14,7,5,18.198,6,4.33
2025-01-14,8,10,12.323,21,5.67
2025-01-14,9,22,13.67,22,7.33
2025-01-14,10,18,13.526666666666666,17,12.33
2025-01-14,11,12,12.944166666666668,7,16.67
2025-01-14,12,4,20.002499999999998,6,17.33
2025-01-14,13,5,15.518,5,11.33
2025-01-14,14,3,20.94333333333333,5,7.00
2025-01-14,15,7,11.379999999999999,2,4.00
2025-01-14,16,9,9.714444444444446,4,5.00
2025-01-14,17,7,12.787142857142857,4,6.33
2025-01-14,18,2,15.3,5,7.67
2025-01-14,19,8,17.55625,5,6.00
2025-01-14,20,6,10.596666666666666,3,5.67
2025-01-14,21,2,14.42,4,5.33
2025-01-14,22,4,11.8625,4,5.33
2025-01-14,23,6,18.183333333333334,5,4.00
2025-01-15,0,4,21.445,10,4.00
2025-01-15,1,4,10.44,6,4.67
2025-01-15,2,5,14.028,4,4.67
2025-01-15,3,8,16.01125,1,4.33
2025-01-15,4,3,13.270000000000001,1,5.67
2025-01-15,5,8,17.02375,5,5.33
2025-01-15,6,6,14.92,7,6.33
2025-01-15,7,2,6.619999999999999,5,5.67
2025-01-15,8,17,13.491176470588234,10,5.33
2025-01-15,9,14,12.205,22,8.33
2025-01-15,10,14,10.995714285714286,18,11.00
2025-01-15,11,25,11.804,12,15.00
2025-01-15,12,5,8.632,4,17.67
2025-01-15,13,6,14.671666666666667,5,14.67
2025-01-15,14,8,15.68875,3,12.00
2025-01-15,15,8,10.475,7,6.33
2025-01-15,16,1,5.02,9,7.33
2025-01-15,17,5,14.678,7,5.67
2025-01-15,18,3,12.483333333333334,2,4.67
2025-01-15,19,4,19.8,8,3.00
2025-01-15,20,5,14.85,6,4.00
2025-01-15,21,4,18.3,2,4.00
2025-01-15,22,10,11.058,4,4.33
2025-01-15,23,4,16.05,6,6.33
2025-01-16,0,4,10.3775,4,6.00
2025-01-16,1,5,7.822,4,6.00
2025-01-16,2,2,5.57,5,4.33
2025-01-16,3,7,12.288571428571428,8,3.67
2025-01-16,4,7,13.228571428571428,3,4.67
2025-01-16,5,12,19.624166666666667,8,5.33
2025-01-16,6,8,10.25875,6,8.67
2025-01-16,7,7,14.267142857142858,2,9.00
2025-01-16,8,20,13.552000000000001,17,9.00
2025-01-16,9,12,11.7475,14,11.67
2025-01-16,10,14,12.254285714285714,14,13.00
2025-01-16,11,24,12.07625,25,15.33
2025-01-16,12,3,16.016666666666666,5,16.67
2025-01-16,13,2,14.25,6,13.67
2025-01-16,14,7,15.598571428571429,8,9.67
2025-01-16,15,8,12.92375,8,4.00
2025-01-16,16,5,16.292,1,5.67
2025-01-16,17,7,15.171428571428573,5,6.67
2025-01-16,18,7,17.282857142857143,3,6.67
2025-01-16,19,2,16.005,4,6.33
2025-01-16,20,6,15.093333333333334,5,5.33
2025-01-16,21,1,27.84,4,5.00
2025-01-16,22,7,7.475714285714287,10,3.00
2025-01-16,23,3,15.376666666666667,4,4.67
2025-01-17,0,4,8.717500000000001,4,3.67
2025-01-17,1,7,10.312857142857142,5,4.67
2025-01-17,2,4,11.399999999999999,2,4.67
2025-01-17,3,5,15.866,7,5.00
2025-01-17,4,8,11.80125,7,5.33
2025-01-17,5,6,13.218333333333334,12,5.67
2025-01-17,6,9,13.335555555555555,8,6.33
2025-01-17,7,3,8.306666666666667,7,7.67
2025-01-17,8,12,16.1675,20,6.00
2025-01-17,9,17,15.222352941176469,12,8.00
2025-01-17,10,13,14.545384615384616,14,10.67
2025-01-17,11,13,10.466153846153846,24,14.00
2025-01-17,12,3,19.203333333333333,3,14.33
2025-01-17,13,5,13.534,2,9.67
2025-01-17,14,5,17.919999999999998,7,7.00
2025-01-17,15,6,9.761666666666667,8,4.33
2025-01-17,16,7,10.187142857142858,5,5.33
2025-01-17,17,7,12.808571428571428,7,6.00
2025-01-17,18,5,15.290000000000001,7,6.67
2025-01-17,19,2,14.145,2,6.33
2025-01-17,20,5,17.438,6,4.67
2025-01-17,21,6,13.881666666666666,1,4.00
2025-01-17,22,2,18.825,7,4.33
2025-01-17,23,4,8.1,3,4.33
2025-01-18,0,3,9.013333333333334,4,4.00
2025-01-18,1,5,6.682,7,3.00
2025-01-18,3,7,11.074285714285713,4,4.00
2025-01-18,4,2,3.285,5,5.00
2025-01-18,5,1,10.54,8,4.67
2025-01-18,6,5,9.564,6,3.33
2025-01-18,7,3,6.05,9,2.67
2025-01-18,8,12,11.035000000000002,3,3.00
2025-01-18,9,13,14.528461538461539,12,6.67
2025-01-18,10,10,16.941,17,9.33
2025-01-18,11,9,9.827777777777778,13,11.67
2025-01-18,12,2,16.655,13,10.67
2025-01-18,13,2,17.715,3,7.00
2025-01-18,14,4,9.035,5,4.33
2025-01-18,15,5,8.484,5,2.67
2025-01-18,16,4,11.7325,6,3.67
2025-01-18,17,5,9.888,7,4.33
2025-01-18,18,4,13.3025,7,4.67
2025-01-18,19,3,27.366666666666664,5,4.33
2025-01-18,20,3,15.863333333333335,2,4.00
2025-01-18,21,2,27.055,5,3.33
2025-01-18,22,7,13.955714285714285,6,2.67
2025-01-18,23,2,15.96,2,4.00
2025-01-19,0,4,17.59,4,3.67
2025-01-19,1,5,14.268,3,4.33
2025-01-19,2,2,7.82,5,3.67
2025-01-19,3,4,11.15,7,3.67
2025-01-19,5,3,6.256666666666667,2,3.67
2025-01-19,6,3,7.983333333333333,1,3.00
2025-01-19,7,4,17.6225,5,3.33
2025-01-19,8,11,10.480909090909092,3,3.33
2025-01-19,9,9,10.896666666666667,12,6.00
2025-01-19,10,10,13.372,13,8.00
2025-01-19,11,12,11.320833333333333,10,10.00
2025-01-19,12,3,19.12,9,10.33
2025-01-19,13,2,16.845,2,8.33
2025-01-19,14,3,7.573333333333333,2,5.67
2025-01-19,15,5,13.815999999999999,4,2.67
2025-01-19,16,5,12.36,5,3.33
2025-01-19,17,2,7.095,4,4.33
2025-01-19,18,6,8.523333333333333,5,4.00
2025-01-19,19,4,12.0075,4,4.33
2025-01-19,20,2,10.22,3,4.00
2025-01-19,21,2,6.41,3,4.00
2025-01-19,22,3,13.18,2,2.67
2025-01-19,23,3,11.743333333333332,7,2.33
2025-01-20,0,4,19.18,2,2.67
2025-01-20,1,3,9.586666666666668,4,3.33
2025-01-20,2,5,11.556000000000001,5,3.33
2025-01-20,3,5,14.85,2,4.00
2025-01-20,4,2,14.605,4,4.33
2025-01-20,5,5,12.006,3,4.00
2025-01-20,6,7,7.372857142857143,3,4.00
2025-01-20,7,6,15.24,4,4.67
2025-01-20,8,11,13.359090909090908,11,6.00
2025-01-20,9,17,12.720588235294118,9,8.00
2025-01-20,10,17,13.01705882352941,10,11.33
2025-01-20,11,16,9.199375,12,15.00
2025-01-20,12,3,7.12,3,16.67
2025-01-20,13,5,13.894,2,12.00
2025-01-20,14,1,9.14,3,8.00
2025-01-20,15,4,13.89,5,3.00
2025-01-20,16,8,11.90625,5,3.33
2025-01-20,17,11,13.066363636363635,2,4.33
2025-01-20,18,6,15.453333333333333,6,7.67
2025-01-20,19,2,17.855,4,8.33
2025-01-20,20,3,21.903333333333336,2,6.33
2025-01-20,21,6,12.299999999999999,2,3.67
2025-01-20,22,5,11.216,3,3.67
2025-01-20,23,12,14.6075,3,4.67
2025-01-21,0,7,12.790000000000001,4,7.67
2025-01-21,1,6,9.971666666666666,3,8.00
2025-01-21,2,4,12.6325,5,8.33
2025-01-21,3,3,12.576666666666666,5,5.67
2025-01-21,4,8,11.89625,2,4.33
2025-01-21,5,5,15.284,5,5.00
2025-01-21,6,5,10.658,7,5.33
2025-01-21,7,6,17.868333333333336,6,6.00
2025-01-21,8,14,19.464285714285715,11,5.33
2025-01-21,9,13,8.52,17,8.33
2025-01-21,10,11,10.791818181818181,17,11.00
2025-01-21,11,17,16.09058823529412,16,12.67
2025-01-21,12,6,10.398333333333333,3,13.67
2025-01-21,13,1,7.87,5,11.33
2025-01-21,14,6,13.28,1,8.00
2025-01-21,15,7,13.042857142857143,4,4.33
2025-01-21,16,3,7.82,8,4.67
2025-01-21,17,4,6.484999999999999,11,5.33
2025-01-21,18,5,14.175999999999998,6,4.67
2025-01-21,19,5,15.732,2,4.00
2025-01-21,20,3,7.713333333333334,3,4.67
2025-01-21,21,6,8.643333333333333,6,4.33
2025-01-21,22,6,10.383333333333333,5,4.67
2025-01-21,23,7,12.572857142857144,12,5.00
2025-01-22,0,4,19.33,7,6.33
2025-01-22,1,4,12.99,6,5.67
2025-01-22,2,7,11.072857142857142,4,5.00
2025-01-22,3,4,6.9750000000000005,3,5.00
2025-01-22,4,1,24.45,8,5.00
2025-01-22,5,6,12.996666666666668,5,4.00
2025-01-22,6,3,13.146666666666667,5,3.67
2025-01-22,7,5,12.862,6,3.33
2025-01-22,8,18,10.380555555555555,14,4.67
2025-01-22,9,12,10.968333333333334,13,8.67
2025-01-22,10,13,14.010000000000002,11,11.67
2025-01-22,11,20,11.466,17,14.33
2025-01-22,12,6,14.366666666666667,6,15.00
2025-01-22,13,5,13.61,1,13.00
2025-01-22,14,5,6.874,6,10.33
2025-01-22,15,7,13.79857142857143,7,5.33
2025-01-22,16,4,20.2075,3,5.67
2025-01-22,17,7,16.15,4,5.33
2025-01-22,18,3,9.56,5,6.00
2025-01-22,19,9,13.985555555555557,5,4.67
2025-01-22,20,4,18.77,3,6.33
2025-01-22,21,6,8.588333333333333,6,5.33
2025-01-22,22,10,15.129000000000001,6,6.33
2025-01-22,23,1,31.24,7,6.67
2025-01-23,0,7,10.822857142857144,4,5.67
2025-01-23,1,3,19.476666666666667,4,6.00
2025-01-23,2,5,7.9319999999999995,7,3.67
2025-01-23,3,5,15.706,4,5.00
2025-01-23,4,2,15.69,1,4.33
2025-01-23,5,10,11.626000000000001,6,4.00
2025-01-23,6,4,10.3625,3,5.67
2025-01-23,7,10,14.923000000000002,5,5.33
2025-01-23,8,11,12.397272727272728,18,8.00
2025-01-23,9,17,14.248823529411764,12,8.33
2025-01-23,10,20,13.3075,13,12.67
2025-01-23,11,14,9.825714285714286,20,16.00
2025-01-23,12,5,9.652,6,17.00
2025-01-23,13,4,3.7675,5,13.00
2025-01-23,14,5,14.612,5,7.67
2025-01-23,15,5,11.66,7,4.67
2025-01-23,16,6,15.618333333333332,4,4.67
2025-01-23,17,3,6.8500000000000005,7,5.33
2025-01-23,18,2,10.629999999999999,3,4.67
2025-01-23,19,2,17.299999999999997,9,3.67
2025-01-23,20,5,12.806000000000001,4,2.33
2025-01-23,21,6,10.368333333333334,6,3.00
2025-01-23,22,3,13.39,10,4.33
2025-01-23,23,4,8.585,1,4.67
2025-01-24,0,5,9.988,7,4.33
2025-01-24,1,7,18.024285714285714,3,4.00
2025-01-24,2,7,7.918571428571428,5,5.33
2025-01-24,3,6,9.838333333333333,5,6.33
2025-01-24,4,8,13.86,2,6.67
2025-01-24,5,3,18.643333333333334,10,7.00
2025-01-24,6,4,22.3475,4,5.67
2025-01-24,7,5,14.370000000000001,10,5.00
2025-01-24,8,13,16.226923076923075,11,4.00
2025-01-24,9,23,13.554782608695652,17,7.33
2025-01-24,10,14,12.255714285714287,20,13.67
2025-01-24,11,11,18.720000000000002,14,16.67
2025-01-24,12,10,15.117,5,16.00
2025-01-24,13,7,13.612857142857141,4,11.67
2025-01-24,14,5,11.588,5,9.33
2025-01-24,15,14,13.694285714285714,5,7.33
2025-01-24,16,7,13.654285714285715,6,8.67
2025-01-24,17,6,10.416666666666666,3,8.67
2025-01-24,18,5,14.919999999999998,2,9.00
2025-01-24,19,6,9.43,2,6.00
2025-01-24,20,6,15.015,5,5.67
2025-01-24,21,5,11.957999999999998,6,5.67
2025-01-24,22,4,15.66,3,5.67
2025-01-24,23,6,11.085,4,5.00
2025-01-25,0,6,14.886666666666668,5,5.00
2025-01-25,1,6,16.591666666666665,7,5.33
2025-01-25,2,7,10.129999999999999,7,6.00
2025-01-25,3,1,6.65,6,6.33
2025-01-25,4,1,29.6,8,4.67
2025-01-25,5,1,10.43,3,3.00
2025-01-25,6,3,21.58,4,1.00
2025-01-25,7,6,17.150000000000002,5,1.67
2025-01-25,8,10,15.969,13,3.33
2025-01-25,9,2,8.690000000000001,23,6.33
2025-01-25,10,10,13.403,14,6.00
2025-01-25,11,11,15.296363636363635,11,7.33
2025-01-25,12,4,11.7375,10,7.67
2025-01-25,13,1,7.13,7,8.33
2025-01-25,14,5,7.608,5,5.33
2025-01-25,15,4,10.9,14,3.33
2025-01-25,16,2,18.045,7,3.33
2025-01-25,17,2,8.705,6,3.67
2025-01-25,18,4,15.192499999999999,5,2.67
2025-01-25,19,1,14.11,6,2.67
2025-01-25,20,3,13.383333333333333,6,2.33
2025-01-25,21,2,16.405,5,2.67
2025-01-25,22,6,8.993333333333334,4,2.00
2025-01-25,23,1,6.72,6,3.67
2025-01-26,0,4,24.5675,6,3.00
2025-01-26,2,3,10.24,6,3.67
2025-01-26,3,4,12.727500000000001,7,2.67
2025-01-26,4,1,7.63,1,3.67
2025-01-26,5,4,15.5175,1,2.67
2025-01-26,6,1,5.52,1,3.00
2025-01-26,7,4,8.690000000000001,3,2.00
2025-01-26,8,5,11.308,6,3.00
2025-01-26,9,12,18.025833333333335,10,3.33
2025-01-26,10,8,16.855,2,7.00
2025-01-26,11,13,13.475384615384616,10,8.33
2025-01-26,12,4,17.825,11,11.00
2025-01-26,13,4,12.2425,4,8.33
2025-01-26,14,2,8.82,1,7.00
2025-01-26,15,1,26.38,5,3.33
2025-01-26,16,4,8.129999999999999,4,2.33
2025-01-26,17,4,9.344999999999999,2,2.33
2025-01-26,18,2,8.765,2,3.00
2025-01-26,20,3,14.17,4,3.33
2025-01-26,21,3,7.513333333333333,1,3.00
2025-01-26,22,4,16.48,3,2.67
2025-01-26,23,1,29.45,2,3.33
2025-01-27,0,6,10.308333333333334,6,2.67
2025-01-27,1,10,15.437000000000001,1,3.67
2025-01-27,2,4,17.6825,4,5.67
2025-01-27,3,2,9.675,3,6.67
2025-01-27,4,2,17.31,4,5.33
2025-01-27,5,6,20.94666666666667,1,2.67
2025-01-27,6,5,15.25,4,3.33
2025-01-27,7,5,8.672,1,4.33
2025-01-27,8,22,13.069545454545453,4,5.33
2025-01-27,9,23,15.612608695652172,5,10.67
2025-01-27,10,7,16.315714285714286,12,16.67
2025-01-27,11,14,16.142142857142858,8,17.33
2025-01-27,12,5,14.331999999999999,13,14.67
