date,hour,actual_ticket_volume,avg_handle_time
2025-01-04,5,3,15.603333333333333
2025-01-04,6,3,14.623333333333333
2025-01-04,7,2,13.325
2025-01-04,8,8,6.1175
2025-01-04,9,14,13.513571428571428
2025-01-04,10,9,8.471111111111112
2025-01-04,11,9,10.175555555555555
2025-01-04,12,4,5.84
2025-01-04,13,1,5.42
2025-01-04,14,3,15.226666666666667
2025-01-04,15,4,6.5775
2025-01-04,16,4,17.2975
2025-01-04,18,2,10.43
2025-01-04,19,4,12.585
2025-01-04,21,3,11.833333333333334
2025-01-04,22,2,6.34
2025-01-04,23,1,8.73
2025-01-05,0,3,26.646666666666665
2025-01-05,1,1,25.98
2025-01-05,2,4,17.335
2025-01-05,3,5,17.428
2025-01-05,4,5,11.476
2025-01-05,5,8,13.5125
2025-01-05,6,3,4.966666666666666
2025-01-05,7,3,16.653333333333332
2025-01-05,8,6,9.7
2025-01-05,9,4,14.86
2025-01-05,10,12,14.025833333333333
2025-01-05,11,13,12.579230769230769
2025-01-05,12,2,13.7
2025-01-05,13,2,4.425
2025-01-05,14,2,27.05
2025-01-05,15,3,9.076666666666666
2025-01-05,16,1,24.02
2025-01-05,17,3,5.373333333333334
2025-01-05,18,3,16.883333333333333
2025-01-05,19,2,11.245
2025-01-05,20,4,13.3275
2025-01-05,21,4,22.759999999999998
2025-01-05,22,3,10.5
2025-01-05,23,3,7.44
2025-01-06,0,7,12.897142857142857
2025-01-06,1,4,11.7075
2025-01-06,2,5,13.16
2025-01-06,3,9,14.261111111111111
2025-01-06,4,2,10.85
2025-01-06,5,3,13.433333333333332
2025-01-06,6,9,16.67888888888889
2025-01-06,7,5,10.952
2025-01-06,8,12,12.6925
2025-01-06,9,13,19.320769230769233
2025-01-06,10,22,13.160454545454543
2025-01-06,11,17,12.43235294117647
2025-01-06,12,7,16.834285714285716
2025-01-06,13,2,27.035
2025-01-06,14,10,13.433000000000002
2025-01-06,15,3,8.71
2025-01-06,16,5,5.906000000000001
2025-01-06,17,1,5.15
2025-01-06,18,7,12.799999999999999
2025-01-06,19,5,9.088
2025-01-06,20,5,10.488
2025-01-06,21,5,12.831999999999999
2025-01-06,22,6,12.501666666666667
2025-01-06,23,3,9.376666666666667
2025-01-07,0,11,11.04
2025-01-07,1,3,13.553333333333333
2025-01-07,2,2,8.2
2025-01-07,3,1,5.93
2025-01-07,4,3,14.536666666666667
2025-01-07,5,6,9.07
2025-01-07,6,4,6.6674999999999995
2025-01-07,7,2,15.35
2025-01-07,8,14,12.281428571428572
2025-01-07,9,16,13.794375
2025-01-07,10,17,12.93470588235294
2025-01-07,11,9,17.11111111111111
2025-01-07,12,5,8.442
2025-01-07,13,5,16.838
2025-01-07,14,2,15.235
2025-01-07,15,5,16.144
2025-01-07,16,4,11.6325
2025-01-07,17,4,13.1325
2025-01-07,18,7,12.578571428571427
2025-01-07,19,4,13.925
2025-01-07,20,4,20.2575
2025-01-07,21,6,16.706666666666667
2025-01-07,22,7,11.288571428571428
2025-01-07,23,4,10.16
2025-01-08,0,3,12.07
2025-01-08,1,4,6.675
2025-01-08,2,6,15.248333333333335
2025-01-08,3,6,11.288333333333332
2025-01-08,4,5,12.108
2025-01-08,5,4,13.74
2025-01-08,6,4,7.84
2025-01-08,7,6,13.961666666666666
2025-01-08,8,13,12.976153846153846
2025-01-08,9,16,9.0475
2025-01-08,10,13,13.57846153846154
2025-01-08,11,10,14.24
2025-01-08,12,4,16.475
2025-01-08,13,4,10.932500000000001
2025-01-08,14,6,10.168333333333333
2025-01-08,15,10,12.187999999999999
2025-01-08,16,2,9.64
2025-01-08,17,5,17.26
2025-01-08,18,5,15.760000000000002
2025-01-08,19,10,16.338
2025-01-08,20,3,10.246666666666666
2025-01-08,21,3,12.273333333333333
2025-01-08,22,10,12.626999999999999
2025-01-08,23,5,10.974
2025-01-09,0,2,25.22
2025-01-09,1,8,12.14
2025-01-09,2,4,12.8475
2025-01-09,3,6,17.611666666666668
2025-01-09,4,7,9.714285714285714
2025-01-09,5,4,10.2675
2025-01-09,6,8,11.84375
2025-01-09,7,6,14.865
2025-01-09,8,12,12.805833333333332
2025-01-09,9,17,12.461764705882352
2025-01-09,10,14,13.259285714285713
2025-01-09,11,17,10.064705882352941
2025-01-09,12,5,14.118
2025-01-09,13,9,18.325555555555557
2025-01-09,14,5,14.448000000000002
2025-01-09,15,3,20.31
2025-01-09,16,5,14.95
2025-01-09,17,3,18.53333333333333
2025-01-09,18,11,16.365454545454547
2025-01-09,19,9,11.384444444444446
2025-01-09,20,9,20.45777777777778
2025-01-09,21,7,19.957142857142856
2025-01-09,22,5,10.828
2025-01-09,23,4,15.190000000000001
2025-01-10,0,4,11.1125
2025-01-10,1,6,7.47
2025-01-10,2,6,20.386666666666667
2025-01-10,3,2,16.939999999999998
2025-01-10,4,4,9.834999999999999
2025-01-10,5,3,11.42
2025-01-10,6,10,6.8069999999999995
2025-01-10,7,3,10.036666666666667
2025-01-10,8,12,11.4375
2025-01-10,9,21,11.791904761904762
2025-01-10,10,14,14.605714285714287
2025-01-10,11,10,9.620000000000001
2025-01-10,12,3,17.143333333333334
2025-01-10,13,8,14.29125
2025-01-10,14,5,14.768
2025-01-10,15,8,11.6275
2025-01-10,16,10,12.114
2025-01-10,17,6,15.158333333333333
2025-01-10,18,5,19.06
2025-01-10,19,4,12.6325
2025-01-10,20,4,10.465
2025-01-10,21,3,16.459999999999997
2025-01-10,22,5,9.492
2025-01-10,23,7,9.335714285714285
2025-01-11,0,5,21.772
2025-01-11,1,1,22.55
2025-01-11,2,3,7.236666666666667
2025-01-11,3,2,9.99
2025-01-11,4,2,22.465
2025-01-11,5,5,17.663999999999998
2025-01-11,6,2,14.62
2025-01-11,7,1,28.7
2025-01-11,8,2,15.765
2025-01-11,9,10,9.516
2025-01-11,10,9,12.716666666666667
2025-01-11,11,10,9.766
2025-01-11,12,3,5.816666666666666
2025-01-11,13,2,13.985
2025-01-11,14,1,3.63
2025-01-11,16,2,4.37
2025-01-11,17,1,6.42
2025-01-11,18,2,8.03
2025-01-11,19,4,14.115
2025-01-11,20,1,9.36
2025-01-11,21,3,21.896666666666665
2025-01-11,22,3,13.4
2025-01-11,23,2,15.64
2025-01-12,0,1,4.57
2025-01-12,1,4,7.7675
2025-01-12,2,2,6.84
2025-01-12,3,3,14.803333333333333
2025-01-12,4,5,18.351999999999997
2025-01-12,5,2,11.370000000000001
2025-01-12,7,2,9.34
2025-01-12,8,6,16.841666666666665
2025-01-12,9,11,12.473636363636365
2025-01-12,10,10,14.575999999999999
2025-01-12,11,7,11.758571428571429
2025-01-12,12,2,16.26
2025-01-12,13,3,16.87
2025-01-12,14,7,8.098571428571429
2025-01-12,15,4,11.44
2025-01-12,16,3,12.646666666666667
2025-01-12,17,3,6.873333333333332
2025-01-12,18,1,9.37
2025-01-12,19,4,15.195
2025-01-12,20,2,16.23
2025-01-12,21,2,24.14
2025-01-12,22,3,15.876666666666667
2025-01-12,23,2,13.16
2025-01-13,0,4,8.7575
2025-01-13,1,3,18.1
2025-01-13,2,6,12.726666666666667
2025-01-13,3,8,11.6875
2025-01-13,4,5,7.151999999999999
2025-01-13,5,6,11.641666666666666
2025-01-13,6,5,16.363999999999997
2025-01-13,7,6,11.495
2025-01-13,8,21,9.891428571428571
2025-01-13,9,22,16.393636363636364
2025-01-13,10,17,13.158823529411764
2025-01-13,11,7,15.422857142857143
2025-01-13,12,6,13.641666666666666
2025-01-13,13,5,17.73
2025-01-13,14,5,14.572
2025-01-13,15,2,15.905
2025-01-13,16,4,15.600000000000001
2025-01-13,17,4,9.85
2025-01-13,18,5,9.556000000000001
2025-01-13,19,5,10.73
2025-01-13,20,3,19.456666666666667
2025-01-13,21,4,7.922499999999999
2025-01-13,22,4,12.5075
2025-01-13,23,5,13.064000000000002
2025-01-14,0,10,10.531
2025-01-14,1,6,11.108333333333334
2025-01-14,2,4,12.82
2025-01-14,3,1,6.68
2025-01-14,4,1,23.21
2025-01-14,5,5,10.936
2025-01-14,6,7,11.528571428571428
2025-01-14,7,5,18.198
2025-01-14,8,10,12.323
2025-01-14,9,22,13.67
2025-01-14,10,18,13.526666666666666
2025-01-14,11,12,12.944166666666668
2025-01-14,12,4,20.002499999999998
2025-01-14,13,5,15.518
2025-01-14,14,3,20.94333333333333
2025-01-14,15,7,11.379999999999999
2025-01-14,16,9,9.714444444444446
2025-01-14,17,7,12.787142857142857
2025-01-14,18,2,15.3
2025-01-14,19,8,17.55625
2025-01-14,20,6,10.596666666666666
2025-01-14,21,2,14.42
2025-01-14,22,4,11.8625
2025-01-14,23,6,18.183333333333334
2025-01-15,0,4,21.445
2025-01-15,1,4,10.44
2025-01-15,2,5,14.028
2025-01-15,3,8,16.01125
2025-01-15,4,3,13.270000000000001
2025-01-15,5,8,17.02375
2025-01-15,6,6,14.92
2025-01-15,7,2,6.619999999999999
2025-01-15,8,17,13.491176470588234
2025-01-15,9,14,12.205
2025-01-15,10,14,10.995714285714286
2025-01-15,11,25,11.804
2025-01-15,12,5,8.632
2025-01-15,13,6,14.671666666666667
2025-01-15,14,8,15.68875
2025-01-15,15,8,10.475
2025-01-15,16,1,5.02
2025-01-15,17,5,14.678
2025-01-15,18,3,12.483333333333334
2025-01-15,19,4,19.8
2025-01-15,20,5,14.85
2025-01-15,21,4,18.3
2025-01-15,22,10,11.058
2025-01-15,23,4,16.05
2025-01-16,0,4,10.3775
2025-01-16,1,5,7.822
2025-01-16,2,2,5.57
2025-01-16,3,7,12.288571428571428
2025-01-16,4,7,13.228571428571428
2025-01-16,5,12,19.624166666666667
2025-01-16,6,8,10.25875
2025-01-16,7,7,14.267142857142858
2025-01-16,8,20,13.552000000000001
2025-01-16,9,12,11.7475
2025-01-16,10,14,12.254285714285714
2025-01-16,11,24,12.07625
2025-01-16,12,3,16.016666666666666
2025-01-16,13,2,14.25
2025-01-16,14,7,15.598571428571429
2025-01-16,15,8,12.92375
2025-01-16,16,5,16.292
2025-01-16,17,7,15.171428571428573
2025-01-16,18,7,17.282857142857143
2025-01-16,19,2,16.005
2025-01-16,20,6,15.093333333333334
2025-01-16,21,1,27.84
2025-01-16,22,7,7.475714285714287
2025-01-16,23,3,15.376666666666667
2025-01-17,0,4,8.717500000000001
2025-01-17,1,7,10.312857142857142
2025-01-17,2,4,11.399999999999999
2025-01-17,3,5,15.866
2025-01-17,4,8,11.80125
2025-01-17,5,6,13.218333333333334
2025-01-17,6,9,13.335555555555555
2025-01-17,7,3,8.306666666666667
2025-01-17,8,12,16.1675
2025-01-17,9,17,15.222352941176469
2025-01-17,10,13,14.545384615384616
2025-01-17,11,13,10.466153846153846
2025-01-17,12,3,19.203333333333333
2025-01-17,13,5,13.534
2025-01-17,14,5,17.919999999999998
2025-01-17,15,6,9.761666666666667
2025-01-17,16,7,10.187142857142858
2025-01-17,17,7,12.808571428571428
2025-01-17,18,5,15.290000000000001
2025-01-17,19,2,14.145
2025-01-17,20,5,17.438
2025-01-17,21,6,13.881666666666666
2025-01-17,22,2,18.825
2025-01-17,23,4,8.1
2025-01-18,0,3,9.013333333333334
2025-01-18,1,5,6.682
2025-01-18,3,7,11.074285714285713
2025-01-18,4,2,3.285
2025-01-18,5,1,10.54
2025-01-18,6,5,9.564
2025-01-18,7,3,6.05
2025-01-18,8,12,11.035000000000002
2025-01-18,9,13,14.528461538461539
2025-01-18,10,10,16.941
2025-01-18,11,9,9.827777777777778
2025-01-18,12,2,16.655
2025-01-18,13,2,17.715
2025-01-18,14,4,9.035
2025-01-18,15,5,8.484
2025-01-18,16,4,11.7325
2025-01-18,17,5,9.888
2025-01-18,18,4,13.3025
2025-01-18,19,3,27.366666666666664
2025-01-18,20,3,15.863333333333335
2025-01-18,21,2,27.055
2025-01-18,22,7,13.955714285714285
2025-01-18,23,2,15.96
2025-01-19,0,4,17.59
2025-01-19,1,5,14.268
2025-01-19,2,2,7.82
2025-01-19,3,4,11.15
2025-01-19,5,3,6.256666666666667
2025-01-19,6,3,7.983333333333333
2025-01-19,7,4,17.6225
2025-01-19,8,11,10.480909090909092
2025-01-19,9,9,10.896666666666667
2025-01-19,10,10,13.372
2025-01-19,11,12,11.320833333333333
2025-01-19,12,3,19.12
2025-01-19,13,2,16.845
2025-01-19,14,3,7.573333333333333
2025-01-19,15,5,13.815999999999999
2025-01-19,16,5,12.36
2025-01-19,17,2,7.095
2025-01-19,18,6,8.523333333333333
2025-01-19,19,4,12.0075
2025-01-19,20,2,10.22
2025-01-19,21,2,6.41
2025-01-19,22,3,13.18
2025-01-19,23,3,11.743333333333332
2025-01-20,0,4,19.18
2025-01-20,1,3,9.586666666666668
2025-01-20,2,5,11.556000000000001
2025-01-20,3,5,14.85
2025-01-20,4,2,14.605
2025-01-20,5,5,12.006
2025-01-20,6,7,7.372857142857143
2025-01-20,7,6,15.24
2025-01-20,8,11,13.359090909090908
2025-01-20,9,17,12.720588235294118
2025-01-20,10,17,13.01705882352941
2025-01-20,11,16,9.199375
2025-01-20,12,3,7.12
2025-01-20,13,5,13.894
2025-01-20,14,1,9.14
2025-01-20,15,4,13.89
2025-01-20,16,8,11.90625
2025-01-20,17,11,13.066363636363635
2025-01-20,18,6,15.453333333333333
2025-01-20,19,2,17.855
2025-01-20,20,3,21.903333333333336
2025-01-20,21,6,12.299999999999999
2025-01-20,22,5,11.216
2025-01-20,23,12,14.6075
2025-01-21,0,7,12.790000000000001
2025-01-21,1,6,9.971666666666666
2025-01-21,2,4,12.6325
2025-01-21,3,3,12.576666666666666
2025-01-21,4,8,11.89625
2025-01-21,5,5,15.284
2025-01-21,6,5,10.658
2025-01-21,7,6,17.868333333333336
2025-01-21,8,14,19.464285714285715
2025-01-21,9,13,8.52
2025-01-21,10,11,10.791818181818181
2025-01-21,11,17,16.09058823529412
2025-01-21,12,6,10.398333333333333
2025-01-21,13,1,7.87
2025-01-21,14,6,13.28
2025-01-21,15,7,13.042857142857143
2025-01-21,16,3,7.82
2025-01-21,17,4,6.484999999999999
2025-01-21,18,5,14.175999999999998
2025-01-21,19,5,15.732
2025-01-21,20,3,7.713333333333334
2025-01-21,21,6,8.643333333333333
2025-01-21,22,6,10.383333333333333
2025-01-21,23,7,12.572857142857144
2025-01-22,0,4,19.33
2025-01-22,1,4,12.99
2025-01-22,2,7,11.072857142857142
2025-01-22,3,4,6.9750000000000005
2025-01-22,4,1,24.45
2025-01-22,5,6,12.996666666666668
2025-01-22,6,3,13.146666666666667
2025-01-22,7,5,12.862
2025-01-22,8,18,10.380555555555555
2025-01-22,9,12,10.968333333333334
2025-01-22,10,13,14.010000000000002
2025-01-22,11,20,11.466
2025-01-22,12,6,14.366666666666667
2025-01-22,13,5,13.61
2025-01-22,14,5,6.874
2025-01-22,15,7,13.79857142857143
2025-01-22,16,4,20.2075
2025-01-22,17,7,16.15
2025-01-22,18,3,9.56
2025-01-22,19,9,13.985555555555557
2025-01-22,20,4,18.77
2025-01-22,21,6,8.588333333333333
2025-01-22,22,10,15.129000000000001
2025-01-22,23,1,31.24
2025-01-23,0,7,10.822857142857144
2025-01-23,1,3,19.476666666666667
2025-01-23,2,5,7.9319999999999995
2025-01-23,3,5,15.706
2025-01-23,4,2,15.69
2025-01-23,5,10,11.626000000000001
2025-01-23,6,4,10.3625
2025-01-23,7,10,14.923000000000002
2025-01-23,8,11,12.397272727272728
2025-01-23,9,17,14.248823529411764
2025-01-23,10,20,13.3075
2025-01-23,11,14,9.825714285714286
2025-01-23,12,5,9.652
2025-01-23,13,4,3.7675
2025-01-23,14,5,14.612
2025-01-23,15,5,11.66
2025-01-23,16,6,15.618333333333332
2025-01-23,17,3,6.8500000000000005
2025-01-23,18,2,10.629999999999999
2025-01-23,19,2,17.299999999999997
2025-01-23,20,5,12.806000000000001
2025-01-23,21,6,10.368333333333334
2025-01-23,22,3,13.39
2025-01-23,23,4,8.585
2025-01-24,0,5,9.988
2025-01-24,1,7,18.024285714285714
2025-01-24,2,7,7.918571428571428
2025-01-24,3,6,9.838333333333333
2025-01-24,4,8,13.86
2025-01-24,5,3,18.643333333333334
2025-01-24,6,4,22.3475
2025-01-24,7,5,14.370000000000001
2025-01-24,8,13,16.226923076923075
2025-01-24,9,23,13.554782608695652
2025-01-24,10,14,12.255714285714287
2025-01-24,11,11,18.720000000000002
2025-01-24,12,10,15.117
2025-01-24,13,7,13.612857142857141
2025-01-24,14,5,11.588
2025-01-24,15,14,13.694285714285714
2025-01-24,16,7,13.654285714285715
2025-01-24,17,6,10.416666666666666
2025-01-24,18,5,14.919999999999998
2025-01-24,19,6,9.43
2025-01-24,20,6,15.015
2025-01-24,21,5,11.957999999999998
2025-01-24,22,4,15.66
2025-01-24,23,6,11.085
2025-01-25,0,6,14.886666666666668
2025-01-25,1,6,16.591666666666665
2025-01-25,2,7,10.129999999999999
2025-01-25,3,1,6.65
2025-01-25,4,1,29.6
2025-01-25,5,1,10.43
2025-01-25,6,3,21.58
2025-01-25,7,6,17.150000000000002
2025-01-25,8,10,15.969
2025-01-25,9,2,8.690000000000001
2025-01-25,10,10,13.403
2025-01-25,11,11,15.296363636363635
2025-01-25,12,4,11.7375
2025-01-25,13,1,7.13
2025-01-25,14,5,7.608
2025-01-25,15,4,10.9
2025-01-25,16,2,18.045
2025-01-25,17,2,8.705
2025-01-25,18,4,15.192499999999999
2025-01-25,19,1,14.11
2025-01-25,20,3,13.383333333333333
2025-01-25,21,2,16.405
2025-01-25,22,6,8.993333333333334
2025-01-25,23,1,6.72
2025-01-26,0,4,24.5675
2025-01-26,2,3,10.24
2025-01-26,3,4,12.727500000000001
2025-01-26,4,1,7.63
2025-01-26,5,4,15.5175
2025-01-26,6,1,5.52
2025-01-26,7,4,8.690000000000001
2025-01-26,8,5,11.308
2025-01-26,9,12,18.025833333333335
2025-01-26,10,8,16.855
2025-01-26,11,13,13.475384615384616
2025-01-26,12,4,17.825
2025-01-26,13,4,12.2425
2025-01-26,14,2,8.82
2025-01-26,15,1,26.38
2025-01-26,16,4,8.129999999999999
2025-01-26,17,4,9.344999999999999
2025-01-26,18,2,8.765
2025-01-26,20,3,14.17
2025-01-26,21,3,7.513333333333333
2025-01-26,22,4,16.48
2025-01-26,23,1,29.45
2025-01-27,0,6,10.308333333333334
2025-01-27,1,10,15.437000000000001
2025-01-27,2,4,17.6825
2025-01-27,3,2,9.675
2025-01-27,4,2,17.31
2025-01-27,5,6,20.94666666666667
2025-01-27,6,5,15.25
2025-01-27,7,5,8.672
2025-01-27,8,22,13.069545454545453
2025-01-27,9,23,15.612608695652172
2025-01-27,10,7,16.315714285714286
2025-01-27,11,14,16.142142857142858
2025-01-27,12,5,14.331999999999999
2025-01-27,13,2,16.24
2025-01-27,14,3,6.733333333333333
2025-01-27,15,9,9.532222222222224
2025-01-27,16,9,21.176666666666666
2025-01-27,17,2,7.23
2025-01-27,18,6,8.736666666666666
2025-01-27,19,6,13.79
2025-01-27,20,4,19.9175
2025-01-27,21,4,11.2725
2025-01-27,22,3,15.270000000000001
2025-01-27,23,7,11.037142857142857
2025-01-28,0,4,8.334999999999999
2025-01-28,1,2,4.55
2025-01-28,2,4,11.8
2025-01-28,3,4,6.1525
2025-01-28,4,13,12.853846153846153
2025-01-28,5,2,5.859999999999999
2025-01-28,6,7,11.067142857142857
2025-01-28,7,9,17.108888888888888
2025-01-28,8,16,15.26125
2025-01-28,9,17,11.762352941176472
2025-01-28,10,11,12.010909090909092
2025-01-28,11,4,20.9525
2025-01-28,12,5,14.728
2025-01-28,13,3,7.853333333333334
2025-01-28,14,8,17.39125
2025-01-28,15,3,21.606666666666666
2025-01-28,16,9,16.693333333333335
2025-01-28,17,8,11.04875
2025-01-28,18,2,18.955000000000002
2025-01-28,19,11,14.907272727272726
2025-01-28,20,6,13.04
2025-01-28,21,6,13.29
2025-01-28,22,6,8.511666666666665
2025-01-28,23,2,18.62
2025-01-29,0,3,12.613333333333335
2025-01-29,1,2,15.530000000000001
2025-01-29,2,3,5.989999999999999
2025-01-29,3,4,12.545
2025-01-29,4,3,13.416666666666666
2025-01-29,5,6,13.315
2025-01-29,6,6,10.446666666666667
2025-01-29,7,9,11.246666666666666
2025-01-29,8,17,13.18470588235294
2025-01-29,9,19,11.802631578947368
2025-01-29,10,11,13.442727272727273
2025-01-29,11,10,11.447
2025-01-29,12,8,11.61625
2025-01-29,13,5,7.234
2025-01-29,14,5,13.11
2025-01-29,15,4,12.282499999999999
2025-01-29,16,4,7.0575
2025-01-29,17,2,16.265
2025-01-29,18,3,15.186666666666667
2025-01-29,19,6,7.316666666666666
2025-01-29,20,7,14.65
2025-01-29,21,10,12.791
2025-01-29,22,2,8.61
2025-01-29,23,4,6.3425
2025-01-30,0,9,12.377777777777778
2025-01-30,1,3,7.1933333333333325
2025-01-30,2,4,22.62
2025-01-30,3,3,11.903333333333334
2025-01-30,4,7,9.924285714285714
2025-01-30,5,2,16.145
2025-01-30,6,6,12.158333333333333
2025-01-30,7,4,8.98
2025-01-30,8,17,10.984117647058824
2025-01-30,9,20,12.658
2025-01-30,10,14,7.715000000000001
2025-01-30,11,14,13.337857142857143
2025-01-30,12,10,13.272
2025-01-30,13,4,8.2875
2025-01-30,14,4,14.08
2025-01-30,15,5,16.998
2025-01-30,16,6,11.153333333333334
2025-01-30,17,6,12.373333333333333
2025-01-30,18,3,6.216666666666666
2025-01-30,19,4,7.0725
2025-01-30,20,5,13.306000000000001
2025-01-30,21,3,6.8500000000000005
2025-01-30,22,1,23.51
2025-01-30,23,7,9.081428571428571
2025-01-31,0,4,16.384999999999998
2025-01-31,1,4,17.19
2025-01-31,2,6,16.915
2025-01-31,3,5,9.36
2025-01-31,4,8,16.46
2025-01-31,5,6,10.6
2025-01-31,6,4,14.045
2025-01-31,7,4,5.7975
2025-01-31,8,12,14.4975
2025-01-31,9,9,19.551111111111112
2025-01-31,10,24,13.227916666666667
2025-01-31,11,19,11.29
2025-01-31,12,4,11.0725
2025-01-31,13,4,8.4825
2025-01-31,14,4,7.34
2025-01-31,15,5,9.16
2025-01-31,16,4,16.622500000000002
2025-01-31,17,1,12.07
2025-01-31,18,8,18.69375
2025-01-31,19,4,15.6675
2025-01-31,20,8,9.50625
2025-01-31,21,4,16.2225
2025-01-31,22,5,13.594
2025-01-31,23,8,8.55
2025-02-01,0,4,13.685
2025-02-01,1,2,7.3149999999999995
2025-02-01,2,3,4.986666666666667
2025-02-01,3,3,8.37
2025-02-01,4,4,12.8575
2025-02-01,5,5,9.812000000000001
2025-02-01,6,5,14.988
2025-02-01,7,3,7.5
2025-02-01,8,10,13.858
2025-02-01,9,11,15.34909090909091
2025-02-01,10,8,13.92875
2025-02-01,11,11,17.274545454545454
2025-02-01,12,4,12.92
2025-02-01,13,6,16.786666666666665
2025-02-01,14,1,10.7
2025-02-01,15,2,20.095
2025-02-01,16,2,7.035
2025-02-01,17,6,16.19333333333333
2025-02-01,18,4,9.595
2025-02-01,19,7,12.819999999999999
2025-02-01,20,6,13.594999999999999
2025-02-01,21,7,14.651428571428571
2025-02-01,22,4,11.045
2025-02-01,23,2,15.995000000000001
2025-02-02,0,3,11.133333333333333
2025-02-02,1,1,23.37
2025-02-02,2,3,7.376666666666666
2025-02-02,3,2,16.435000000000002
2025-02-02,4,3,13.303333333333333
2025-02-02,5,1,22.7
2025-02-02,6,1,24.19
2025-02-02,7,4,11.265
2025-02-02,8,15,14.966666666666667
2025-02-02,9,8,12.17
2025-02-02,10,9,11.763333333333334
2025-02-02,11,8,17.66
2025-02-02,12,4,10.2175
2025-02-02,13,5,13.788
2025-02-02,14,2,16.580000000000002
2025-02-02,15,3,5.989999999999999
2025-02-02,16,4,16.505
2025-02-02,18,3,11.04
2025-02-02,19,1,5.58
2025-02-02,20,2,24.175
2025-02-02,21,2,26.59
2025-02-02,22,3,11.15
2025-02-02,23,5,7.390000000000001
2025-02-03,0,7,11.742857142857144
2025-02-03,1,3,7.903333333333333
2025-02-03,2,4,7.0600000000000005
2025-02-03,3,4,16.29
2025-02-03,4,6,17.308333333333334
2025-02-03,5,1,6.98
2025-02-03,6,4,11.07
2025-02-03,7,6,14.43
2025-02-03,8,15,12.170666666666667
2025-02-03,9,18,13.208888888888888
2025-02-03,10,17,13.532941176470588
2025-02-03,11,18,11.363888888888887
2025-02-03,12,9,11.927777777777777
2025-02-03,13,4,17.365
2025-02-03,14,4,10.2525
2025-02-03,15,6,12.746666666666668
2025-02-03,16,3,12.26
2025-02-03,17,3,15.143333333333333
2025-02-03,18,8,9.44125
2025-02-03,19,4,9.165
2025-02-03,20,6,13.661666666666667
2025-02-03,21,7,7.8028571428571425
2025-02-03,22,5,12.081999999999999
2025-02-03,23,2,19.515
2025-02-04,0,2,9.67
2025-02-04,1,4,17.225
2025-02-04,2,3,9.13
2025-02-04,3,3,14.156666666666666
2025-02-04,4,5,14.416
2025-02-04,5,4,18.6325
2025-02-04,6,7,15.348571428571429
2025-02-04,7,4,15.17
2025-02-04,8,15,10.322000000000001
2025-02-04,9,13,9.236923076923077
2025-02-04,10,15,12.879999999999999
2025-02-04,11,19,13.294736842105262
2025-02-04,12,1,10.47
2025-02-04,13,5,16.16
